type,cardtext,spec
РАЗОГРЕВ,"про~то, чтобы трогать женскую грудь",трогал женскую грудь
РАЗОГРЕВ,"про~то, чтобы трогать мужскую попу",трогал мужскую попу (в~сексуальном контексте)
РАЗОГРЕВ,про~секс под~душем,занимался сексом под душем
РАЗОГРЕВ,"о~том, как его/ее трогают за~попу",трогали за попу (в~сексуальном контексте)
РАЗОГРЕВ,о каких-то звездах (медийных личностях),SKIP
РАЗОГРЕВ,"о там, как ему/ей сосут член / делают кунилингус",сосали член
РАЗОГРЕВ,SKIP,делали кунилингус
РАЗОГРЕВ,про~секс в~позе женщина сверху,занимался сексом в~позе женщина сверху
РАЗОГРЕВ,про~секстинг (сексуальную переписку),занимался секстингом (сексуальной перепиской)
РАЗОГРЕВ,про~вампиров,SKIP
РАЗОГРЕВ,о~страстном французском поцелуе (с~языком),целовался с языком
РАЗОГРЕВ,про~долгие нежные прелюдии,SKIP
ЛАЙТ,"про оборотней, зверолюдей и так далее",SKIP
РАЗОГРЕВ,когда его/ее целуют в~шею или~загривок,целовали в~шею или~загривок
ЛАЙТ,"про~то, чтобы трогать мужскую грудь",трогал мужскую грудь (в~сексуальном контексте)
РАЗОГРЕВ,"о~том, чтобы смотреть на~стриптиз",смотрел на~стриптиз
ЛАЙТ,"про~то, чтобы сосать член",сосал член
ЛАЙТ,"про~то, чтобы делать кунилингус",делал кунилингус
ЛАЙТ,про~секс в~позе сзади,занимался сексом в~позе сзади
ЛАЙТ,про~секс в~миссионерской позе,занимался сексом в~миссионерской позе
ЛАЙТ,про~секс со~своим полом,занимался сексом c~кем-то своего пола
ЛАЙТ,о~конкретных знакомых людях (кроме~партнера),SKIP
ЛАЙТ,про~секс в~колесе обозрения или кабинке канатной дороги,занимался сексом в~колесе обозрения или~кабинке канатной дороги 
ЛАЙТ,"про~то, чтобы трогать женскую попу",трогал женскую попу (в~сексуальном контексте)
ЛАЙТ,"о~том, как его/ее трогают за~грудь",SKIP
ЛАЙТ,"о~том, чтобы лизать грудь или соски",SKIP
ЛАЙТ,"о~том, чтобы ему/ей лизали грудь или соски",SKIP
ЛАЙТ,"про~секс в~ванне, джакузи, бассейне..","занимался сексом в~ванне, джакузи, бассейне.."
ЛАЙТ,про~секс на~столе,занимался сексом на~столе
ЛАЙТ,"про~секс в~туалете (в~баре,клубе, на~вечеринке..)","занимался сексом в~туалете (в~баре,клубе, на~вечеринке..)"
ЛАЙТ,про~отправку своих эротические фото,отправлял свои эротические фото
ЛАЙТ,"о~том, чтобы получать эротические фото",получал эротические фото
ЛАЙТ,про~секс в~озере или~море,занимался сексом в~озере или~море
